고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1822,2025-08-04,2025-12-06,A251206-18223,진정 크림,자사몰,1,36300,N,경기,40대,여
C1829,2025-11-30,2025-12-06,A251206-18291,클렌징 밤,자사몰,3,80300,Y,경기,50대이상,여
C1015,2025-08-15,2025-12-07,A251207-10153,수분 세럼,쿠팡,1,67500,N,광주,50대이상,여
C1067,2025-07-01,2025-12-07,A251207-10675,진정 크림,쿠팡,1,73200,N,서울,40대,여
C1067,2025-07-01,2025-12-07,A251207-10675,수분 세럼,자사몰,3,203800,N,서울,40대,여
C1096,2025-11-02,2025-12-07,A251207-10962,수분 세럼,쿠팡,1,46100,N,경남,30대,여
C1096,2025-11-02,2025-12-07,A251207-10962,진정 크림,네이버스토어,1,49700,N,경남,30대,여
C1100,2025-09-13,2025-12-07,A251207-11003,수분 세럼,쿠팡,1,49900,N,서울,50대이상,여
C1129,2025-09-20,2025-12-07,A251207-11292,진정 크림,쿠팡,1,43500,Y,부산,40대,여
C1272,2025-12-04,2025-12-07,A251207-12721,클렌징 밤,자사몰,1,30200,N,서울,30대,여
C1717,2025-07-31,2025-12-07,A251207-17174,수분 세럼,자사몰,1,34000,Y,부산,40대,남
C1717,2025-07-31,2025-12-07,A251207-17174,수분 세럼,자사몰,3,113400,N,부산,40대,남
C1017,2025-07-04,2025-12-08,A251208-10174,수분 세럼,자사몰,1,47700,Y,충남,30대,여
C1017,2025-07-04,2025-12-08,A251208-10174,진정 크림,쿠팡,1,57100,N,충남,30대,여
C1017,2025-07-04,2025-12-08,A251208-10174,진정 크림,자사몰,1,57100,N,충남,30대,여
C1104,2025-07-25,2025-12-08,A251208-11043,수분 세럼,자사몰,2,95700,N,경기,20대,여
C1104,2025-07-25,2025-12-08,A251208-11043,클렌징 밤,자사몰,1,30900,Y,경기,20대,여
C1133,2025-08-06,2025-12-08,A251208-11333,클렌징 밤,쿠팡,1,28300,Y,서울,50대이상,여
C1133,2025-08-06,2025-12-08,A251208-11333,진정 크림,자사몰,1,42500,Y,서울,50대이상,여
C1168,2025-08-16,2025-12-08,A251208-11683,진정 크림,자사몰,1,46100,Y,대전,20대,남
C1168,2025-08-16,2025-12-08,A251208-11683,진정 크림,네이버스토어,1,46100,Y,대전,20대,남
C1820,2025-09-26,2025-12-08,A251208-18202,수분 세럼,쿠팡,1,39700,N,부산,40대,여
C1053,2025-07-22,2025-12-09,A251209-10533,수분 세럼,자사몰,1,53300,Y,서울,30대,여
C1053,2025-07-22,2025-12-09,A251209-10533,클렌징 밤,자사몰,1,42600,N,서울,30대,여
C1053,2025-07-22,2025-12-09,A251209-10533,수분 세럼,쿠팡,2,106700,Y,서울,30대,여
C1124,2025-11-03,2025-12-09,A251209-11242,수분 세럼,쿠팡,2,87200,N,대구,40대,여
C1205,2025-10-10,2025-12-09,A251209-12052,수분 세럼,자사몰,2,102100,N,서울,20대,여
C1345,2025-12-06,2025-12-09,A251209-13451,진정 크림,자사몰,1,38400,N,충남,30대,여
C1833,2025-09-18,2025-12-09,A251209-18332,수분 세럼,자사몰,1,34900,Y,인천,30대,여
C1026,2025-08-22,2025-12-10,A251210-10263,수분 세럼,자사몰,2,128800,Y,경기,50대이상,여
C1033,2025-07-03,2025-12-10,A251210-10333,수분 세럼,자사몰,1,54200,N,서울,20대,여
C1033,2025-07-03,2025-12-10,A251210-10333,수분 세럼,쿠팡,2,108300,N,서울,20대,여
C1080,2025-09-04,2025-12-10,A251210-10803,수분 세럼,자사몰,1,45300,N,서울,20대,여
C1080,2025-09-04,2025-12-10,A251210-10803,진정 크림,네이버스토어,1,48800,N,서울,20대,여
C1156,2025-10-28,2025-12-10,A251210-11562,수분 세럼,자사몰,2,106000,N,경기,30대,여
C1178,2025-09-20,2025-12-10,A251210-11783,진정 크림,네이버스토어,2,106800,N,경기,50대이상,여
C1178,2025-09-20,2025-12-10,A251210-11783,클렌징 밤,자사몰,2,71200,N,경기,50대이상,여
C1178,2025-09-20,2025-12-10,A251210-11783,진정 크림,자사몰,1,53400,N,경기,50대이상,여
C1193,2025-08-30,2025-12-10,A251210-11933,수분 세럼,자사몰,1,53100,N,서울,40대,여
C1323,2025-12-07,2025-12-10,A251210-13231,수분 세럼,쿠팡,1,37400,N,서울,50대이상,여
C1727,2025-07-22,2025-12-10,A251210-17273,클렌징 밤,자사몰,1,30300,N,서울,50대이상,남
C1742,2025-12-03,2025-12-10,A251210-17421,수분 세럼,자사몰,1,34600,N,경기,30대,여
C1864,2025-08-29,2025-12-10,A251210-18643,수분 세럼,자사몰,3,103400,N,경기,30대,여
C1006,2025-08-01,2025-12-11,A251211-10064,수분 세럼,쿠팡,1,54000,N,부산,40대,남
C1095,2025-10-23,2025-12-11,A251211-10952,수분 세럼,쿠팡,1,48900,Y,인천,20대,여
C1095,2025-10-23,2025-12-11,A251211-10952,진정 크림,쿠팡,1,52700,Y,인천,20대,여
C1163,2025-07-28,2025-12-11,A251211-11633,클렌징 밤,자사몰,3,91300,Y,대구,40대,여
C1163,2025-07-28,2025-12-11,A251211-11633,수분 세럼,네이버스토어,2,84700,Y,대구,40대,여
C1210,2025-12-05,2025-12-11,A251211-12101,수분 세럼,자사몰,1,54000,N,서울,20대,남
C1388,2025-12-10,2025-12-11,A251211-13881,수분 세럼,자사몰,1,43400,N,경기,40대,여
C1134,2025-12-01,2025-12-12,A251212-11341,진정 크림,쿠팡,1,53100,N,대전,40대,여
C1179,2025-08-08,2025-12-12,A251212-11793,진정 크림,자사몰,1,49700,N,인천,30대,여
C1179,2025-08-08,2025-12-12,A251212-11793,수분 세럼,네이버스토어,2,83000,Y,인천,30대,여
C1433,2025-12-12,2025-12-12,A251212-14331,수분 세럼,자사몰,2,75200,N,서울,30대,여
C1704,2025-12-11,2025-12-12,A251212-17041,수분 세럼,네이버스토어,1,32200,N,대구,50대이상,여
C1818,2025-07-28,2025-12-12,A251212-18184,진정 크림,자사몰,1,38800,N,경기,20대,여
C1818,2025-07-28,2025-12-12,A251212-18184,수분 세럼,쿠팡,1,32400,Y,경기,20대,여
C1035,2025-07-07,2025-12-13,A251213-10354,진정 크림,자사몰,1,72700,N,경남,40대,여
C1050,2025-07-11,2025-12-13,A251213-10503,진정 크림,쿠팡,1,60700,N,서울,30대,여
C1169,2025-11-06,2025-12-13,A251213-11692,진정 크림,자사몰,2,116300,N,경기,30대,여
C1169,2025-11-06,2025-12-13,A251213-11692,수분 세럼,자사몰,1,54000,N,경기,30대,여
C1783,2025-10-17,2025-12-13,A251213-17833,진정 크림,자사몰,1,38300,N,경기,30대,여
C1783,2025-10-17,2025-12-13,A251213-17833,수분 세럼,자사몰,1,35500,N,경기,30대,여
C1058,2025-07-11,2025-12-14,A251214-10584,진정 크림,쿠팡,1,62100,Y,서울,30대,남
C1058,2025-07-11,2025-12-14,A251214-10584,수분 세럼,자사몰,3,192200,N,서울,30대,남
C1058,2025-07-11,2025-12-14,A251214-10584,진정 크림,쿠팡,2,124200,Y,서울,30대,남
C1150,2025-11-15,2025-12-14,A251214-11502,수분 세럼,자사몰,2,108100,N,서울,40대,여
C1159,2025-09-28,2025-12-14,A251214-11592,수분 세럼,자사몰,1,51000,N,경기,30대,여
C1170,2025-08-20,2025-12-14,A251214-11703,수분 세럼,자사몰,2,100300,N,인천,40대,여
C1172,2025-09-17,2025-12-14,A251214-11722,클렌징 밤,쿠팡,1,32700,Y,경기,30대,여
C1197,2025-08-16,2025-12-14,A251214-11973,클렌징 밤,자사몰,1,34500,N,서울,20대,여
C1203,2025-10-08,2025-12-14,A251214-12032,클렌징 밤,자사몰,1,38400,N,서울,40대,여
C1275,2025-12-03,2025-12-14,A251214-12751,클렌징 밤,쿠팡,2,61900,N,경기,30대,여
C1698,2025-10-05,2025-12-14,A251214-16983,진정 크림,자사몰,1,33800,N,서울,50대이상,여
C1726,2025-08-13,2025-12-14,A251214-17263,클렌징 밤,쿠팡,1,26400,Y,서울,50대이상,여
C1794,2025-08-07,2025-12-14,A251214-17943,진정 크림,쿠팡,2,68700,N,서울,20대,여
C1794,2025-08-07,2025-12-14,A251214-17943,진정 크림,자사몰,2,61800,Y,서울,20대,여
C1034,2025-07-01,2025-12-15,A251215-10344,진정 크림,자사몰,1,64700,Y,경기,40대,여
C1034,2025-07-01,2025-12-15,A251215-10344,수분 세럼,자사몰,2,133400,N,경기,40대,여
C1139,2025-12-15,2025-12-15,A251215-11391,진정 크림,자사몰,1,42100,Y,경기,20대,여
C1328,2025-12-11,2025-12-15,A251215-13281,수분 세럼,네이버스토어,1,42900,N,경기,20대,여
C1779,2025-10-14,2025-12-15,A251215-17792,진정 크림,자사몰,1,36100,N,서울,20대,남
C1779,2025-10-14,2025-12-15,A251215-17792,수분 세럼,자사몰,1,33600,N,서울,20대,남
C1826,2025-09-16,2025-12-15,A251215-18262,수분 세럼,쿠팡,2,71000,N,부산,40대,남
C1102,2025-09-12,2025-12-16,A251216-11023,클렌징 밤,자사몰,1,31700,N,경기,30대,여
C1121,2025-10-10,2025-12-16,A251216-11212,진정 크림,쿠팡,1,49200,N,대전,20대,여
C1145,2025-08-26,2025-12-16,A251216-11453,클렌징 밤,네이버스토어,1,35200,Y,서울,20대,여
C1145,2025-08-26,2025-12-16,A251216-11453,진정 크림,자사몰,1,58600,N,서울,20대,여
C1192,2025-10-11,2025-12-16,A251216-11923,수분 세럼,자사몰,1,54100,N,경기,30대,남
C1192,2025-10-11,2025-12-16,A251216-11923,클렌징 밤,자사몰,2,77700,N,경기,30대,남
C1669,2025-09-19,2025-12-16,A251216-16692,수분 세럼,자사몰,2,59100,Y,대구,20대,여
C1669,2025-09-19,2025-12-16,A251216-16692,수분 세럼,쿠팡,2,65600,N,대구,20대,여
C1669,2025-09-19,2025-12-16,A251216-16692,진정 크림,자사몰,1,35300,N,대구,20대,여
C1011,2025-09-20,2025-12-17,A251217-10113,수분 세럼,자사몰,1,70300,N,광주,40대,남
C1011,2025-09-20,2025-12-17,A251217-10113,진정 크림,자사몰,3,227000,N,광주,40대,남
C1011,2025-09-20,2025-12-17,A251217-10113,진정 크림,쿠팡,1,75700,N,광주,40대,남
C1135,2025-10-22,2025-12-17,A251217-11352,진정 크림,자사몰,1,51700,N,충남,50대이상,여
C1135,2025-10-22,2025-12-17,A251217-11352,진정 크림,자사몰,1,46600,Y,충남,50대이상,여
C1135,2025-10-22,2025-12-17,A251217-11352,수분 세럼,쿠팡,1,43200,Y,충남,50대이상,여
C1167,2025-11-19,2025-12-17,A251217-11672,수분 세럼,자사몰,1,49600,N,부산,40대,여
C1167,2025-11-19,2025-12-17,A251217-11672,진정 크림,쿠팡,1,53400,N,부산,40대,여
C1184,2025-12-09,2025-12-17,A251217-11841,수분 세럼,자사몰,1,47400,N,서울,20대,여
C1312,2025-12-07,2025-12-17,A251217-13121,수분 세럼,자사몰,1,36400,N,대전,40대,여
C1688,2025-07-24,2025-12-17,A251217-16883,진정 크림,쿠팡,1,43600,N,서울,40대,여
C1688,2025-07-24,2025-12-17,A251217-16883,수분 세럼,자사몰,1,36400,Y,서울,40대,여
C1836,2025-12-12,2025-12-17,A251217-18361,진정 크림,쿠팡,2,79200,Y,부산,50대이상,여
C1002,2025-08-07,2025-12-18,A251218-10023,클렌징 밤,자사몰,1,36600,Y,경기,30대,남
C1002,2025-08-07,2025-12-18,A251218-10023,수분 세럼,쿠팡,1,56700,N,경기,30대,남
C1002,2025-08-07,2025-12-18,A251218-10023,수분 세럼,쿠팡,2,113400,N,경기,30대,남
C1009,2025-08-17,2025-12-18,A251218-10094,수분 세럼,자사몰,1,57100,N,경기,20대,여
C1009,2025-08-17,2025-12-18,A251218-10094,진정 크림,쿠팡,1,61500,N,경기,20대,여
C1032,2025-07-07,2025-12-18,A251218-10325,클렌징 밤,자사몰,2,91300,Y,부산,30대,남
C1083,2025-12-15,2025-12-18,A251218-10831,클렌징 밤,자사몰,3,105800,Y,서울,30대,여
C1103,2025-10-09,2025-12-18,A251218-11032,수분 세럼,쿠팡,1,52300,N,기타,40대,남
C1103,2025-10-09,2025-12-18,A251218-11032,수분 세럼,쿠팡,3,156800,N,기타,40대,남
C1176,2025-10-19,2025-12-18,A251218-11762,클렌징 밤,쿠팡,1,34500,N,인천,30대,여
C1176,2025-10-19,2025-12-18,A251218-11762,수분 세럼,자사몰,1,43200,Y,인천,30대,여
C1176,2025-10-19,2025-12-18,A251218-11762,진정 크림,자사몰,3,155200,N,인천,30대,여
C1040,2025-07-04,2025-12-19,A251219-10403,진정 크림,자사몰,2,141700,N,대구,50대이상,여
C1056,2025-08-03,2025-12-19,A251219-10563,수분 세럼,자사몰,1,61500,N,서울,30대,여
C1101,2025-12-15,2025-12-19,A251219-11011,진정 크림,자사몰,1,52400,Y,대구,20대,여
C1155,2025-07-28,2025-12-19,A251219-11553,수분 세럼,자사몰,2,79900,Y,경남,30대,여
C1200,2025-09-09,2025-12-19,A251219-12002,진정 크림,자사몰,2,107900,N,경기,30대,여
C1200,2025-09-09,2025-12-19,A251219-12002,수분 세럼,자사몰,1,45100,Y,경기,30대,여
C1200,2025-09-09,2025-12-19,A251219-12002,수분 세럼,네이버스토어,2,90100,Y,경기,30대,여
C1440,2025-12-18,2025-12-19,A251219-14401,진정 크림,자사몰,3,136900,N,경남,20대,여
C1444,2025-12-09,2025-12-19,A251219-14441,수분 세럼,네이버스토어,2,84100,Y,경기,20대,여
C1796,2025-07-09,2025-12-19,A251219-17963,수분 세럼,쿠팡,2,71000,N,대구,30대,여
C1796,2025-07-09,2025-12-19,A251219-17963,수분 세럼,자사몰,1,35500,N,대구,30대,여
C1856,2025-08-28,2025-12-19,A251219-18563,수분 세럼,자사몰,2,79100,N,경남,40대,여
C1856,2025-08-28,2025-12-19,A251219-18563,수분 세럼,쿠팡,1,39500,N,경남,40대,여
C1202,2025-08-11,2025-12-20,A251220-12023,클렌징 밤,네이버스토어,1,35200,N,인천,40대,여
C1202,2025-08-11,2025-12-20,A251220-12023,수분 세럼,자사몰,1,49100,N,인천,40대,여
C1202,2025-08-11,2025-12-20,A251220-12023,수분 세럼,쿠팡,1,44200,Y,인천,40대,여
C1252,2025-12-12,2025-12-20,A251220-12521,수분 세럼,쿠팡,1,42200,N,광주,50대이상,여
C1453,2025-12-08,2025-12-20,A251220-14531,수분 세럼,네이버스토어,2,75000,N,서울,30대,여
C1763,2025-09-28,2025-12-20,A251220-17632,수분 세럼,자사몰,1,31500,Y,광주,40대,여
C1775,2025-10-10,2025-12-20,A251220-17752,수분 세럼,쿠팡,2,78300,N,경남,50대이상,여
C1798,2025-11-09,2025-12-20,A251220-17982,수분 세럼,자사몰,2,72200,N,경기,40대,여
C1798,2025-11-09,2025-12-20,A251220-17982,진정 크림,자사몰,1,35000,Y,경기,40대,여
C1014,2025-08-07,2025-12-21,A251221-10143,진정 크림,쿠팡,1,75800,N,경남,40대,여
C1086,2025-12-14,2025-12-21,A251221-10861,수분 세럼,자사몰,3,136000,N,경기,30대,여
C1130,2025-12-14,2025-12-21,A251221-11301,수분 세럼,쿠팡,1,47800,N,서울,30대,여
C1162,2025-09-16,2025-12-21,A251221-11622,진정 크림,자사몰,1,49000,N,서울,20대,남
C1162,2025-09-16,2025-12-21,A251221-11622,수분 세럼,네이버스토어,1,45500,N,서울,20대,남
C1174,2025-12-09,2025-12-21,A251221-11741,클렌징 밤,네이버스토어,1,39100,N,경기,40대,여
C1195,2025-11-15,2025-12-21,A251221-11952,진정 크림,쿠팡,2,106800,N,인천,40대,여
C1766,2025-09-28,2025-12-21,A251221-17662,클렌징 밤,자사몰,1,26900,Y,부산,50대이상,여
C1048,2025-07-01,2025-12-22,A251222-10484,수분 세럼,자사몰,1,53200,N,인천,30대,여
C1087,2025-09-01,2025-12-22,A251222-10874,수분 세럼,쿠팡,1,47200,Y,서울,40대,여
C1166,2025-08-13,2025-12-22,A251222-11663,진정 크림,자사몰,1,51700,N,경기,30대,남
C1194,2025-12-15,2025-12-22,A251222-11941,클렌징 밤,네이버스토어,1,35900,N,경기,30대,여
C1208,2025-09-01,2025-12-22,A251222-12083,수분 세럼,쿠팡,1,41900,Y,대구,20대,여
C1233,2025-12-21,2025-12-22,A251222-12331,수분 세럼,쿠팡,1,40300,N,광주,30대,여
C1276,2025-12-19,2025-12-22,A251222-12761,수분 세럼,자사몰,2,81800,N,경기,50대이상,여
C1450,2025-12-20,2025-12-22,A251222-14501,클렌징 밤,쿠팡,1,33300,N,경기,30대,여
C1024,2025-07-29,2025-12-23,A251223-10243,수분 세럼,자사몰,1,59200,Y,서울,40대,여
C1038,2025-07-14,2025-12-23,A251223-10383,수분 세럼,자사몰,1,65900,N,경남,30대,여
C1038,2025-07-14,2025-12-23,A251223-10383,클렌징 밤,자사몰,1,47300,N,경남,30대,여
C1060,2025-08-11,2025-12-23,A251223-10603,수분 세럼,자사몰,3,186000,N,대구,30대,남
C1116,2025-12-15,2025-12-23,A251223-11161,진정 크림,자사몰,1,49800,N,충남,30대,남
C1143,2025-09-16,2025-12-23,A251223-11432,수분 세럼,쿠팡,3,155500,N,경기,20대,여
C1143,2025-09-16,2025-12-23,A251223-11432,수분 세럼,자사몰,1,51800,N,경기,20대,여
C1143,2025-09-16,2025-12-23,A251223-11432,진정 크림,쿠팡,1,55800,N,경기,20대,여
C1694,2025-07-01,2025-12-23,A251223-16943,진정 크림,쿠팡,1,35300,Y,충남,30대,여
C1694,2025-07-01,2025-12-23,A251223-16943,수분 세럼,자사몰,1,32800,Y,충남,30대,여
C1805,2025-08-10,2025-12-23,A251223-18053,수분 세럼,쿠팡,1,36100,N,인천,20대,여
C1805,2025-08-10,2025-12-23,A251223-18053,수분 세럼,쿠팡,1,32500,Y,인천,20대,여
C1852,2025-11-17,2025-12-23,A251223-18522,클렌징 밤,자사몰,1,27600,N,광주,40대,여
C1099,2025-12-24,2025-12-24,A251224-10991,진정 크림,자사몰,1,51700,N,경남,30대,여
C1157,2025-07-04,2025-12-24,A251224-11573,클렌징 밤,자사몰,1,37000,N,경기,50대이상,여
C1327,2025-12-15,2025-12-24,A251224-13271,수분 세럼,네이버스토어,2,93400,N,인천,40대,여
C1760,2025-07-24,2025-12-24,A251224-17603,진정 크림,쿠팡,3,128300,N,대구,30대,여
C1835,2025-09-09,2025-12-24,A251224-18353,수분 세럼,자사몰,1,31400,N,경기,20대,여
C1835,2025-09-09,2025-12-24,A251224-18353,수분 세럼,네이버스토어,2,56600,Y,경기,20대,여
C1835,2025-09-09,2025-12-24,A251224-18353,수분 세럼,쿠팡,1,31400,N,경기,20대,여
C1089,2025-11-14,2025-12-25,A251225-10892,수분 세럼,쿠팡,1,51100,N,광주,50대이상,여
C1204,2025-12-25,2025-12-25,A251225-12041,수분 세럼,쿠팡,2,90800,Y,서울,40대,여
C1287,2025-12-17,2025-12-25,A251225-12871,수분 세럼,네이버스토어,1,43000,N,경기,40대,남
C1029,2025-07-16,2025-12-26,A251226-10293,클렌징 밤,쿠팡,2,90100,N,경기,30대,여
C1029,2025-07-16,2025-12-26,A251226-10293,클렌징 밤,쿠팡,1,45000,N,경기,30대,여
C1039,2025-09-03,2025-12-27,A251227-10394,진정 크림,자사몰,2,106700,Y,서울,30대,여
C1039,2025-09-03,2025-12-27,A251227-10394,수분 세럼,자사몰,2,110100,N,서울,30대,여
C1082,2025-10-24,2025-12-27,A251227-10822,수분 세럼,자사몰,2,93300,N,경남,40대,여
C1124,2025-11-03,2025-12-27,A251227-11243,진정 크림,자사몰,1,46900,N,대구,40대,여
C1124,2025-11-03,2025-12-27,A251227-11243,클렌징 밤,자사몰,1,31300,N,대구,40대,여
C1138,2025-12-16,2025-12-27,A251227-11381,수분 세럼,쿠팡,1,47200,N,기타,40대,여
C1236,2025-11-23,2025-12-27,A251227-12362,수분 세럼,자사몰,1,41800,N,기타,50대이상,여
C1236,2025-11-23,2025-12-27,A251227-12362,수분 세럼,자사몰,2,83600,N,기타,50대이상,여
C1301,2025-12-21,2025-12-27,A251227-13011,클렌징 밤,자사몰,1,29400,Y,광주,50대이상,여
C1379,2025-12-22,2025-12-27,A251227-13791,수분 세럼,쿠팡,2,84600,N,인천,50대이상,여
C1673,2025-12-15,2025-12-27,A251227-16731,수분 세럼,자사몰,1,34900,N,경기,30대,남
C1774,2025-12-01,2025-12-27,A251227-17742,진정 크림,쿠팡,1,38700,Y,기타,20대,여
C1774,2025-12-01,2025-12-27,A251227-17742,수분 세럼,자사몰,1,40000,N,기타,20대,여
C1858,2025-10-03,2025-12-27,A251227-18582,수분 세럼,자사몰,1,34000,N,대전,20대,여
C1858,2025-10-03,2025-12-27,A251227-18582,진정 크림,자사몰,1,36600,N,대전,20대,여
C1055,2025-07-01,2025-12-28,A251228-10553,진정 크림,쿠팡,1,57400,Y,부산,20대,여
C1113,2025-10-08,2025-12-28,A251228-11133,수분 세럼,쿠팡,1,43400,N,서울,30대,여
C1113,2025-10-08,2025-12-28,A251228-11133,클렌징 밤,자사몰,1,28100,Y,서울,30대,여
C1156,2025-10-28,2025-12-28,A251228-11563,수분 세럼,쿠팡,1,53000,N,경기,30대,여
C1156,2025-10-28,2025-12-28,A251228-11563,수분 세럼,네이버스토어,1,47700,Y,경기,30대,여
C1178,2025-09-20,2025-12-28,A251228-11784,수분 세럼,자사몰,2,99200,N,경기,50대이상,여
C1178,2025-09-20,2025-12-28,A251228-11784,수분 세럼,자사몰,1,44600,Y,경기,50대이상,여
C1218,2025-12-16,2025-12-28,A251228-12181,진정 크림,자사몰,2,90200,Y,경기,30대,남
C1122,2025-12-19,2025-12-29,A251229-11221,진정 크림,네이버스토어,1,44100,Y,부산,30대,여
C1077,2025-10-08,2025-12-30,A251230-10772,수분 세럼,쿠팡,1,50700,N,경남,20대,여
C1077,2025-10-08,2025-12-30,A251230-10772,진정 크림,자사몰,2,98300,Y,경남,20대,여
C1109,2025-09-19,2025-12-30,A251230-11092,수분 세럼,자사몰,1,49300,N,서울,30대,여
C1144,2025-08-12,2025-12-30,A251230-11443,진정 크림,자사몰,1,48400,N,충남,30대,여
C1144,2025-08-12,2025-12-30,A251230-11443,진정 크림,쿠팡,3,145100,N,충남,30대,여
C1164,2025-07-23,2025-12-30,A251230-11643,진정 크림,자사몰,1,47200,Y,경기,50대이상,여
C1190,2025-11-22,2025-12-30,A251230-11902,수분 세럼,자사몰,2,102000,N,경기,40대,여
C1190,2025-11-22,2025-12-30,A251230-11902,진정 크림,쿠팡,2,109800,N,경기,40대,여
C1723,2025-12-21,2025-12-30,A251230-17231,수분 세럼,쿠팡,1,42600,N,경기,50대이상,남
C1811,2025-10-25,2025-12-30,A251230-18113,수분 세럼,쿠팡,1,38500,Y,경기,20대,여
C1857,2025-09-24,2025-12-30,A251230-18573,클렌징 밤,자사몰,2,61500,N,경기,50대이상,여
C1857,2025-09-24,2025-12-30,A251230-18573,진정 크림,쿠팡,1,46100,N,경기,50대이상,여
C1857,2025-09-24,2025-12-30,A251230-18573,수분 세럼,자사몰,1,38500,Y,경기,50대이상,여
C1080,2025-09-04,2025-12-31,A251231-10804,수분 세럼,쿠팡,2,90700,N,서울,20대,여
C1080,2025-09-04,2025-12-31,A251231-10804,클렌징 밤,쿠팡,1,29300,Y,서울,20대,여
C1080,2025-09-04,2025-12-31,A251231-10804,수분 세럼,자사몰,1,45300,N,서울,20대,여
C1091,2025-09-30,2025-12-31,A251231-10912,진정 크림,자사몰,1,43500,Y,경기,20대,여
C1091,2025-09-30,2025-12-31,A251231-10912,수분 세럼,자사몰,1,44900,N,경기,20대,여
C1091,2025-09-30,2025-12-31,A251231-10912,진정 크림,쿠팡,1,48400,N,경기,20대,여
C1229,2025-12-22,2025-12-31,A251231-12291,진정 크림,자사몰,1,44400,N,서울,50대이상,여
C1268,2025-12-20,2025-12-31,A251231-12681,클렌징 밤,자사몰,1,32500,N,경기,20대,여
C1334,2025-12-30,2025-12-31,A251231-13341,진정 크림,자사몰,2,78700,N,서울,50대이상,여
C1707,2025-12-30,2025-12-31,A251231-17071,클렌징 밤,쿠팡,3,70100,N,서울,30대,여
C1872,2025-12-25,2025-12-31,A251231-18721,수분 세럼,자사몰,1,42200,N,충남,40대,남
C1036,2025-07-03,2026-01-01,A260101-10365,수분 세럼,쿠팡,1,60400,N,경기,20대,남
C1198,2025-10-30,2026-01-01,A260101-11982,진정 크림,쿠팡,2,95100,Y,서울,40대,여
C1198,2025-10-30,2026-01-01,A260101-11982,수분 세럼,자사몰,1,49000,N,서울,40대,여
C1253,2025-11-08,2026-01-01,A260101-12532,진정 크림,자사몰,1,46000,N,서울,40대,여
C1253,2025-11-08,2026-01-01,A260101-12532,수분 세럼,쿠팡,1,42700,N,서울,40대,여
C1253,2025-11-08,2026-01-01,A260101-12532,진정 크림,자사몰,1,41400,Y,서울,40대,여
C1716,2025-10-29,2026-01-01,A260101-17162,클렌징 밤,쿠팡,1,24400,N,서울,30대,여
C1716,2025-10-29,2026-01-01,A260101-17162,수분 세럼,쿠팡,1,34000,N,서울,30대,여
C1716,2025-10-29,2026-01-01,A260101-17162,수분 세럼,자사몰,3,102000,N,서울,30대,여
C1871,2025-12-31,2026-01-01,A260101-18711,수분 세럼,쿠팡,1,32400,N,충남,30대,남
C1034,2025-07-01,2026-01-02,A260102-10345,수분 세럼,쿠팡,1,66700,N,경기,40대,여
C1034,2025-07-01,2026-01-02,A260102-10345,진정 크림,쿠팡,1,64700,Y,경기,40대,여
C1070,2025-07-13,2026-01-02,A260102-10704,수분 세럼,쿠팡,2,99600,Y,경기,20대,여
C1070,2025-07-13,2026-01-02,A260102-10704,진정 크림,자사몰,1,59600,N,경기,20대,여
C1119,2025-07-20,2026-01-02,A260102-11194,수분 세럼,자사몰,1,45700,N,서울,20대,남
C1119,2025-07-20,2026-01-02,A260102-11194,수분 세럼,자사몰,3,137000,N,서울,20대,남
C1289,2025-12-27,2026-01-02,A260102-12891,수분 세럼,자사몰,1,35800,Y,대전,40대,여
C1309,2025-12-25,2026-01-02,A260102-13091,수분 세럼,쿠팡,2,80800,Y,서울,50대이상,여
C1783,2025-10-17,2026-01-02,A260102-17834,진정 크림,자사몰,1,38300,N,경기,30대,여
C1783,2025-10-17,2026-01-02,A260102-17834,수분 세럼,쿠팡,2,71100,N,경기,30대,여
C1853,2025-08-04,2026-01-02,A260102-18534,클렌징 밤,자사몰,3,80100,N,경기,30대,여
C1853,2025-08-04,2026-01-02,A260102-18534,진정 크림,쿠팡,1,36100,Y,경기,30대,여
C1324,2026-01-03,2026-01-03,A260103-13241,진정 크림,자사몰,1,46900,N,광주,30대,여
C1703,2026-01-01,2026-01-03,A260103-17031,수분 세럼,네이버스토어,1,42000,N,경남,40대,여
C1708,2025-07-18,2026-01-03,A260103-17084,수분 세럼,네이버스토어,1,40200,N,경남,50대이상,여
C1006,2025-08-01,2026-01-04,A260104-10065,수분 세럼,네이버스토어,2,108000,N,부산,40대,남
C1006,2025-08-01,2026-01-04,A260104-10065,수분 세럼,자사몰,2,108000,N,부산,40대,남
C1171,2025-08-21,2026-01-04,A260104-11714,수분 세럼,쿠팡,1,45300,N,인천,30대,여
C1171,2025-08-21,2026-01-04,A260104-11714,진정 크림,쿠팡,1,48800,N,인천,30대,여
C1260,2026-01-01,2026-01-04,A260104-12601,수분 세럼,쿠팡,1,41400,N,서울,30대,여
C1347,2025-12-26,2026-01-04,A260104-13471,클렌징 밤,자사몰,3,84300,N,대구,30대,여
C1742,2025-12-03,2026-01-04,A260104-17422,진정 크림,쿠팡,1,33600,Y,경기,30대,여
C1084,2025-12-29,2026-01-05,A260105-10841,진정 크림,자사몰,2,96600,Y,경기,30대,여
C1118,2025-10-28,2026-01-05,A260105-11183,수분 세럼,쿠팡,1,52900,N,대구,40대,여
